Datetime,Open,High,Low,Close,Volume,min,max,Trend,Action
2024-12-06 15:38:00-05:00,26.950000762939453,27.045299530029297,26.950000762939453,27.03499984741211,15027,26.91200065612793,27.06550025939941,DownTrend,Countermove
2024-12-06 15:39:00-05:00,27.019399642944336,27.1299991607666,26.99570083618164,27.09000015258789,22261,26.874000549316406,27.09000015258789,DownTrend,Countermove
2024-12-06 15:40:00-05:00,27.040000915527344,27.040000915527344,27.030000686645508,27.03499984741211,4475,26.836000442504886,27.05,DownTrend,
2024-12-06 15:41:00-05:00,27.0,27.0,26.86490058898925,26.86490058898925,5908,26.798000335693363,27.00999984741211,DownTrend,
2024-12-06 15:42:00-05:00,26.8976993560791,26.920000076293945,26.739999771118164,26.76000022888184,12019,26.76000022888184,26.96999969482422,DownTrend,
2024-12-06 15:43:00-05:00,26.75,26.825000762939453,26.65999984741211,26.825000762939453,18038,26.75392886570522,26.92999954223633,DownTrend,Countermove
2024-12-06 15:44:00-05:00,26.81719970703125,26.88999938964844,26.78009986877441,26.88999938964844,6615,26.747857502528603,26.88999938964844,DownTrend,Countermove
2024-12-06 15:45:00-05:00,26.8700008392334,26.887699127197266,26.78709983825684,26.88369941711425,3392,26.741786139351984,26.864999771118168,DownTrend,
2024-12-06 15:46:00-05:00,26.88559913635254,26.88559913635254,26.770000457763672,26.770000457763672,12165,26.735714776175364,26.84000015258789,DownTrend,
2024-12-06 15:47:00-05:00,26.750099182128903,26.799999237060547,26.729999542236328,26.76000022888184,7225,26.729643412998744,26.815000534057617,DownTrend,
2024-12-06 15:48:00-05:00,26.76000022888184,26.799999237060547,26.730100631713867,26.790000915527344,3592,26.723572049822128,26.790000915527344,DownTrend,Countermove
2024-12-06 15:49:00-05:00,26.76000022888184,26.76000022888184,26.700000762939453,26.717500686645508,7657,26.717500686645508,26.790000915527344,DownTrend,
2024-12-06 15:50:00-05:00,26.739999771118164,26.790000915527344,26.729999542236328,26.790000915527344,5626,26.6580005645752,26.790000915527344,DownTrend,Countermove
2024-12-06 15:51:00-05:00,26.790000915527344,26.809999465942383,26.768299102783203,26.790000915527344,4039,26.59850044250488,26.790000915527344,DownTrend,
2024-12-06 15:52:00-05:00,26.76000022888184,26.76000022888184,26.450000762939453,26.459999084472656,24312,26.53900032043457,26.765000820159912,DownTrend,
2024-12-06 15:53:00-05:00,26.48500061035156,26.52519989013672,26.459999084472656,26.5049991607666,10475,26.479500198364256,26.74000072479248,DownTrend,Countermove
2024-12-06 15:54:00-05:00,26.5,26.5,26.420000076293945,26.420000076293945,23367,26.420000076293945,26.71500062942505,DownTrend,
2024-12-06 15:55:00-05:00,26.450000762939453,26.520000457763672,26.420000076293945,26.520000457763672,11013,26.420000076293945,26.690000534057617,DownTrend,Countermove
2024-12-06 15:56:00-05:00,26.520000457763672,26.540000915527344,26.5,26.51000022888184,6845,26.420000076293945,26.665000438690186,DownTrend,
2024-12-06 15:57:00-05:00,26.51000022888184,26.540000915527344,26.489999771118164,26.540000915527344,8292,26.420000076293945,26.640000343322757,DownTrend,Countermove
2024-12-06 15:58:00-05:00,26.549999237060547,26.56999969482422,26.520000457763672,26.56999969482422,10371,26.420000076293945,26.61500024795532,DownTrend,Countermove
2024-12-06 15:59:00-05:00,26.59000015258789,26.64999961853028,26.56999969482422,26.59000015258789,39610,26.420000076293945,26.59000015258789,DownTrend,Countermove
