Datetime,Open,High,Low,Close,Volume,min,max,Trend,Action
2024-12-09 15:43:00-05:00,25.025299072265625,25.02589988708496,24.964799880981445,25.020000457763672,4193,24.99003346761068,25.055050373077396,UpTrend,
2024-12-09 15:44:00-05:00,25.030000686645508,25.07999992370605,25.01000022888184,25.030000686645508,2367,24.980066935221355,25.030000686645508,UpTrend,
2024-12-09 15:45:00-05:00,25.030000686645508,25.030000686645508,24.97010040283203,24.97010040283203,4278,24.97010040283203,25.051890563964843,UpTrend,Countermove
2024-12-09 15:46:00-05:00,24.989999771118164,25.0,24.979999542236328,25.0,3257,24.99309043884277,25.07378044128418,UpTrend,
2024-12-09 15:47:00-05:00,25.0,25.01219940185547,24.979999542236328,25.01219940185547,1248,25.01608047485352,25.09567031860352,UpTrend,
2024-12-09 15:48:00-05:00,25.0,25.049999237060547,25.0,25.040000915527344,5048,25.039070510864256,25.11756019592285,UpTrend,
2024-12-09 15:49:00-05:00,25.030000686645508,25.05990028381348,25.030000686645508,25.03499984741211,3154,25.062060546875,25.139450073242188,UpTrend,Countermove
2024-12-09 15:50:00-05:00,25.037500381469727,25.11709976196289,25.03499984741211,25.115100860595703,5890,25.085050582885746,25.161339950561523,UpTrend,
2024-12-09 15:51:00-05:00,25.1200008392334,25.170000076293945,25.10090065002441,25.10090065002441,5797,25.108040618896485,25.183229827880854,UpTrend,Countermove
2024-12-09 15:52:00-05:00,25.100000381469727,25.12700080871582,25.100000381469727,25.116100311279297,1431,25.131030654907228,25.2051197052002,UpTrend,
2024-12-09 15:53:00-05:00,25.08880043029785,25.209999084472656,25.07999992370605,25.200000762939453,24581,25.154020690917967,25.22700958251953,UpTrend,
2024-12-09 15:54:00-05:00,25.209999084472656,25.280000686645508,25.200000762939453,25.248899459838867,9936,25.17701072692871,25.248899459838867,UpTrend,
2024-12-09 15:55:00-05:00,25.150400161743164,25.25,25.150400161743164,25.200000762939453,12235,25.200000762939453,25.261674404144287,UpTrend,Countermove
2024-12-09 15:56:00-05:00,25.20210075378418,25.269899368286133,25.200000762939453,25.221399307250977,18269,25.202500343322757,25.274449348449707,UpTrend,
2024-12-09 15:57:00-05:00,25.23699951171875,25.239999771118164,25.209999084472656,25.21999931335449,14467,25.20499992370605,25.287224292755127,UpTrend,Countermove
2024-12-09 15:58:00-05:00,25.270000457763672,25.309999465942383,25.259899139404297,25.299999237060547,11487,25.207499504089355,25.299999237060547,UpTrend,
2024-12-09 15:59:00-05:00,25.299999237060547,25.350000381469727,25.209999084472656,25.209999084472656,47646,25.209999084472656,25.299999237060547,UpTrend,Countermove
