Datetime,Open,High,Low,Close,Volume,min,max,Trend,Action
2024-12-30 15:43:00-05:00,25.1560001373291,25.170000076293945,25.1560001373291,25.15999984741211,1413,25.15999984741211,25.230457850864955,UpTrend,Countermove
2024-12-30 15:44:00-05:00,25.174999237060547,25.19499969482422,25.15999984741211,25.19499969482422,3690,25.13555547926161,25.232729230608257,UpTrend,
2024-12-30 15:45:00-05:00,25.184999465942383,25.25,25.184999465942383,25.23500061035156,9876,25.11111111111111,25.23500061035156,UpTrend,
2024-12-30 15:46:00-05:00,25.23500061035156,25.26000022888184,25.059999465942383,25.059999465942383,11730,25.086666742960613,25.22338047027588,UpTrend,Countermove
2024-12-30 15:47:00-05:00,25.099899291992188,25.099899291992188,25.03179931640625,25.049999237060547,2084,25.062222374810112,25.211760330200192,UpTrend,Countermove
2024-12-30 15:48:00-05:00,25.030000686645508,25.058500289916992,24.96999931335449,24.96999931335449,19867,25.03777800665961,25.200140190124507,UpTrend,Countermove
2024-12-30 15:49:00-05:00,24.950000762939453,24.956600189208984,24.88999938964844,24.956600189208984,6861,25.013333638509117,25.188520050048822,UpTrend,Countermove
2024-12-30 15:50:00-05:00,24.93000030517578,24.979999542236328,24.89999961853028,24.959999084472656,4649,24.988889270358616,25.176899909973145,UpTrend,
2024-12-30 15:51:00-05:00,24.96999931335449,24.96999931335449,24.89999961853028,24.94989967346192,4974,24.964444902208115,25.16527976989746,UpTrend,Countermove
2024-12-30 15:52:00-05:00,24.920000076293945,25.0,24.89999961853028,24.940000534057617,10855,24.940000534057617,25.15365962982177,UpTrend,Countermove
2024-12-30 15:53:00-05:00,25.0,25.0,24.920000076293945,24.97599983215332,8227,24.93142890930176,25.142039489746093,UpTrend,
2024-12-30 15:54:00-05:00,24.920000076293945,25.079599380493164,24.9158992767334,25.020000457763672,13672,24.9228572845459,25.13041934967041,UpTrend,
2024-12-30 15:55:00-05:00,24.96999931335449,25.118799209594727,24.950000762939453,25.118799209594727,16453,24.91428565979004,25.118799209594727,UpTrend,
2024-12-30 15:56:00-05:00,25.09499931335449,25.100000381469727,25.06999969482422,25.100000381469727,4793,24.90571403503418,25.118799209594727,UpTrend,Countermove
2024-12-30 15:57:00-05:00,25.07999992370605,25.100000381469727,25.06999969482422,25.075000762939453,5578,24.89714241027832,25.118799209594727,UpTrend,Countermove
2024-12-30 15:58:00-05:00,25.075000762939453,25.09000015258789,25.070899963378903,25.09000015258789,9920,24.88857078552246,25.118799209594727,UpTrend,
2024-12-30 15:59:00-05:00,25.09000015258789,25.09499931335449,24.81999969482422,24.8799991607666,39685,24.8799991607666,25.118799209594727,UpTrend,Countermove
