Datetime,Open,High,Low,Close,Volume,min,max,Trend,Action
2024-12-12 15:41:00-05:00,23.200000762939453,23.21999931335449,23.170000076293945,23.170000076293945,4850,23.12326685587565,23.169229316711423,DownTrend,
2024-12-12 15:42:00-05:00,23.14999961853028,23.170000076293945,23.13999938964844,23.145000457763672,1959,23.109950065612797,23.164859390258787,DownTrend,
2024-12-12 15:43:00-05:00,23.170000076293945,23.170000076293945,23.13999938964844,23.14999961853028,4574,23.096633275349934,23.16048946380615,DownTrend,Countermove
2024-12-12 15:44:00-05:00,23.13999938964844,23.13999938964844,23.100000381469727,23.100000381469727,6211,23.08331648508708,23.156119537353515,DownTrend,
2024-12-12 15:45:00-05:00,23.103500366210938,23.103500366210938,23.059999465942383,23.06999969482422,3080,23.06999969482422,23.15174961090088,DownTrend,
2024-12-12 15:46:00-05:00,23.059999465942383,23.100000381469727,23.059999465942383,23.09000015258789,10146,23.06857109069824,23.14737968444824,DownTrend,Countermove
2024-12-12 15:47:00-05:00,23.09499931335449,23.1299991607666,23.08749961853028,23.11000061035156,5728,23.067142486572266,23.143009757995603,DownTrend,Countermove
2024-12-12 15:48:00-05:00,23.1200008392334,23.12980079650879,23.100000381469727,23.100000381469727,6881,23.06571388244629,23.138639831542967,DownTrend,
2024-12-12 15:49:00-05:00,23.11520004272461,23.1299991607666,23.105300903320312,23.1200008392334,5482,23.064285278320312,23.134269905090328,DownTrend,Countermove
2024-12-12 15:50:00-05:00,23.1200008392334,23.1299991607666,23.100000381469727,23.12989997863769,9495,23.062856674194336,23.12989997863769,DownTrend,Countermove
2024-12-12 15:51:00-05:00,23.124900817871094,23.124900817871094,23.09499931335449,23.09499931335449,9669,23.06142807006836,23.11742496490478,DownTrend,
2024-12-12 15:52:00-05:00,23.07999992370605,23.07999992370605,23.059999465942383,23.059999465942383,3482,23.059999465942383,23.10494995117187,DownTrend,
2024-12-12 15:53:00-05:00,23.067800521850582,23.14999961853028,23.067800521850582,23.07999992370605,18936,23.05374956130981,23.09247493743896,DownTrend,Countermove
2024-12-12 15:54:00-05:00,23.100000381469727,23.100000381469727,23.06999969482422,23.07999992370605,9909,23.04749965667725,23.07999992370605,DownTrend,
2024-12-12 15:55:00-05:00,23.06999969482422,23.074499130249023,23.06999969482422,23.06999969482422,8215,23.04124975204468,23.09700012207031,DownTrend,
2024-12-12 15:56:00-05:00,23.07029914855957,23.075000762939453,23.020000457763672,23.03499984741211,14144,23.03499984741211,23.114000320434567,DownTrend,
2024-12-12 15:57:00-05:00,23.030000686645508,23.15999984741211,23.01000022888184,23.07999992370605,38269,23.03499984741211,23.131000518798828,DownTrend,Countermove
2024-12-12 15:58:00-05:00,23.07999992370605,23.145000457763672,23.06130027770996,23.1299991607666,28320,23.03499984741211,23.14800071716309,DownTrend,Countermove
2024-12-12 15:59:00-05:00,23.1299991607666,23.18000030517578,23.1299991607666,23.165000915527344,24956,23.03499984741211,23.165000915527344,DownTrend,Countermove
