Datetime,Open,High,Low,Close,Volume,min,max,Trend,Action
2024-12-11 15:42:00-05:00,24.21500015258789,24.229999542236328,24.14999961853028,24.14999961853028,3291,24.088933308919277,24.19749975204468,UpTrend,Countermove
2024-12-11 15:43:00-05:00,24.1924991607666,24.1924991607666,24.06010055541992,24.100000381469727,14768,24.074277665879997,24.164999961853027,UpTrend,Countermove
2024-12-11 15:44:00-05:00,24.09000015258789,24.100000381469727,24.077299118041992,24.0900993347168,1150,24.05962202284072,24.132500171661377,UpTrend,Countermove
2024-12-11 15:45:00-05:00,24.104999542236328,24.14229965209961,24.08009910583496,24.100000381469727,4182,24.04496637980144,24.100000381469727,UpTrend,
2024-12-11 15:46:00-05:00,24.09000015258789,24.09000015258789,24.06999969482422,24.06999969482422,7446,24.03031073676216,24.11750030517578,UpTrend,Countermove
2024-12-11 15:47:00-05:00,24.02429962158203,24.114999771118164,24.02429962158203,24.049999237060547,4773,24.01565509372288,24.13500022888184,UpTrend,Countermove
2024-12-11 15:48:00-05:00,24.09000015258789,24.15999984741211,24.0009994506836,24.0009994506836,20115,24.0009994506836,24.15250015258789,UpTrend,Countermove
2024-12-11 15:49:00-05:00,24.07999992370605,24.200000762939453,24.05010032653809,24.170000076293945,5453,24.01074981689454,24.170000076293945,UpTrend,
2024-12-11 15:50:00-05:00,24.174999237060547,24.209999084472656,24.1299991607666,24.13999938964844,4160,24.020500183105472,24.16199989318848,UpTrend,Countermove
2024-12-11 15:51:00-05:00,24.15999984741211,24.15999984741211,24.100000381469727,24.11000061035156,11042,24.030250549316406,24.153999710083006,UpTrend,Countermove
2024-12-11 15:52:00-05:00,24.11000061035156,24.13999938964844,24.0,24.040000915527344,7149,24.040000915527344,24.14599952697754,UpTrend,Countermove
2024-12-11 15:53:00-05:00,24.07990074157715,24.09000015258789,24.049999237060547,24.07999992370605,7019,24.035833994547527,24.13799934387207,UpTrend,
2024-12-11 15:54:00-05:00,24.06999969482422,24.1299991607666,24.065000534057617,24.1299991607666,3964,24.03166707356771,24.1299991607666,UpTrend,
2024-12-11 15:55:00-05:00,24.105100631713867,24.11000061035156,24.06999969482422,24.09000015258789,4565,24.02750015258789,24.11599922180176,UpTrend,Countermove
2024-12-11 15:56:00-05:00,24.11000061035156,24.11000061035156,24.020000457763672,24.07999992370605,17795,24.023333231608078,24.101999282836918,UpTrend,Countermove
2024-12-11 15:57:00-05:00,24.075000762939453,24.09000015258789,24.025999069213867,24.027999877929688,9533,24.019166310628258,24.08799934387207,UpTrend,Countermove
2024-12-11 15:58:00-05:00,24.020000457763672,24.030000686645508,24.00069999694824,24.01499938964844,10070,24.01499938964844,24.073999404907227,UpTrend,Countermove
2024-12-11 15:59:00-05:00,24.01499938964844,24.11000061035156,23.956100463867188,24.059999465942383,52525,24.01499938964844,24.059999465942383,UpTrend,
